parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
CH_Miville_Carl_1891__CH_NT-NR_1947;CH_Miville_Carl_1891;CH_NT-NR_1947;yes;Basel;NA;NA;NA;NA;NA;NA;
CH_Boerlin_Ernst_1905__CH_NT-NR_1947;CH_Boerlin_Ernst_1905;CH_NT-NR_1947;yes;Liestal;;;;NA;NA;NA;
CH_Mohr_Gion_1885__CH_NT-NR_1947;CH_Mohr_Gion_1885;CH_NT-NR_1947;yes;Chur;;;;NA;NA;NA;
CH_Rueegg_Hans_1902__CH_NT-NR_1947;CH_Rueegg_Hans_1902;CH_NT-NR_1947;yes;Winterthur;NA;NA;NA;NA;NA;NA;
CH_Huber_Harald_1912__CH_NT-NR_1947;CH_Huber_Harald_1912;CH_NT-NR_1947;yes;St. Galien;;;;NA;NA;NA;
CH_Schwendener_Johann_1888__CH_NT-NR_1947;CH_Schwendener_Johann_1888;CH_NT-NR_1947;yes;Buchs;NA;NA;NA;NA;NA;NA;
CH_Condrau_Joseph_1894__CH_NT-NR_1947;CH_Condrau_Joseph_1894;CH_NT-NR_1947;yes;Disentis;;;;NA;NA;NA;
CH_Obrecht_Karl_1910__CH_NT-NR_1947;CH_Obrecht_Karl_1910;CH_NT-NR_1947;yes;Kuettigkofen;;;;NA;NA;NA;
CH_Wick_Karl_1891__CH_NT-NR_1947;CH_Wick_Karl_1891;CH_NT-NR_1947;yes;Luzern;;;;NA;NA;NA;
CH_Renold_Karl_1888__CH_NT-NR_1947;CH_Renold_Karl_1888;CH_NT-NR_1947;yes;Aarau;;;;NA;NA;NA;
CH_Albrecht_Luigi_1889__CH_NT-NR_1947;CH_Albrecht_Luigi_1889;CH_NT-NR_1947;yes;Chur;;;;NA;NA;NA;
CH_Stadlin_Manfred_1906__CH_NT-NR_1947;CH_Stadlin_Manfred_1906;CH_NT-NR_1947;yes;Zug;;;;NA;NA;NA;
CH_Brunner_Max_1893__CH_NT-NR_1947;CH_Brunner_Max_1893;CH_NT-NR_1947;yes;Zuerich;NA;NA;NA;NA;NA;NA;
CH_Rohr_Max_1890__CH_NT-NR_1947;CH_Rohr_Max_1890;CH_NT-NR_1947;yes;Ratini;;;;NA;NA;NA;
CH_Feldmann_Markus_1897__CH_NT-NR_1947;CH_Feldmann_Markus_1897;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Holenstein_Thomas_1896__CH_NT-NR_1947;CH_Holenstein_Thomas_1896;CH_NT-NR_1947;yes;St. Gallen;;;;NA;NA;NA;
CH_Eisenring_Theodor_1898__CH_NT-NR_1947;CH_Eisenring_Theodor_1898;CH_NT-NR_1947;yes;Rorschach;;;;NA;NA;NA;
CH_Wey_Max_1892__CH_NT-NR_1947;CH_Wey_Max_1892;CH_NT-NR_1947;yes;Luzern;;;;NA;NA;NA;
CH_Dietschi_Urs_1901__CH_NT-NR_1947;CH_Dietschi_Urs_1901;CH_NT-NR_1947;yes;Solothurn;;;;NA;NA;NA;
CH_Winiker_Vinzenz_1883__CH_NT-NR_1947;CH_Winiker_Vinzenz_1883;CH_NT-NR_1947;yes;Luzern;NA;NA;NA;NA;NA;NA;
CH_Seiler_Walter_1896__CH_NT-NR_1947;CH_Seiler_Walter_1896;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Bircher_Eugen_1882__CH_NT-NR_1947;CH_Bircher_Eugen_1882;CH_NT-NR_1947;yes;Aarau;;;;NA;NA;NA;
CH_Meili_Armin_1892__CH_NT-NR_1947;CH_Meili_Armin_1892;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Odermatt_Gotthard_1902__CH_NT-NR_1947;CH_Odermatt_Gotthard_1902;CH_NT-NR_1947;yes;Sarnen;;;;NA;NA;NA;
CH_Tschumi_Hans_1908__CH_NT-NR_1947;CH_Tschumi_Hans_1908;CH_NT-NR_1947;yes;Interlaken;;;;NA;NA;NA;
CH_Eugster_Gallus_1894__CH_NT-NR_1947;CH_Eugster_Gallus_1894;CH_NT-NR_1947;yes;Moerschwil;;;;NA;NA;NA;
CH_Bucher_Rudolf_1899__CH_NT-NR_1947;CH_Bucher_Rudolf_1899;CH_NT-NR_1947;yes;Zuerich;NA;NA;NA;NA;NA;NA;
CH_Broger_Johann_1897__CH_NT-NR_1947;CH_Broger_Johann_1897;CH_NT-NR_1947;yes;Appenzell;;;;NA;NA;NA;
CH_Degen_Walter_1904__CH_NT-NR_1947;CH_Degen_Walter_1904;CH_NT-NR_1947;yes;Sissach;;;;NA;NA;NA;
CH_Schmid_Arthur_1889__CH_NT-NR_1947;CH_Schmid_Arthur_1889;CH_NT-NR_1947;yes;Oberentfelden;;;;NA;NA;NA;
CH_Anderegg_Emil_1903__CH_NT-NR_1947;CH_Anderegg_Emil_1903;CH_NT-NR_1947;yes;St Gallen;NA;NA;NA;NA;NA;NA;
CH_Munz_Hans_1902__CH_NT-NR_1947;CH_Munz_Hans_1902;CH_NT-NR_1947;yes;Meilen;;;;NA;NA;NA;
CH_Buehler_Robert_1902__CH_NT-NR_1947;CH_Buehler_Robert_1902;CH_NT-NR_1947;yes;Winterthur;;;;NA;NA;NA;
CH_Spuehler_Willy_1902__CH_NT-NR_1947;CH_Spuehler_Willy_1902;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Schnyder_Oskar_1896__CH_NT-NR_1947;CH_Schnyder_Oskar_1896;CH_NT-NR_1947;yes;Brig;NA;NA;NA;NA;NA;NA;
CH_Gadient_Andreas_1892__CH_NT-NR_1947;CH_Gadient_Andreas_1892;CH_NT-NR_1947;yes;Chur;;;;NA;NA;NA;
CH_Oeri_Albert_1875__CH_NT-NR_1947;CH_Oeri_Albert_1875;CH_NT-NR_1947;yes;Riehen;NA;NA;NA;NA;NA;NA;
CH_deSenarclens_Aymon_1905__CH_NT-NR_1947;CH_deSenarclens_Aymon_1905;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Baertschi_Ernst_1882__CH_NT-NR_1947;CH_Baertschi_Ernst_1882;CH_NT-NR_1947;yes;Bern;NA;NA;NA;NA;NA;NA;
CH_Dietschi_Eugen_1896__CH_NT-NR_1947;CH_Dietschi_Eugen_1896;CH_NT-NR_1947;yes;Basel;;;;NA;NA;NA;
CH_Leupin_Kurt_1907__CH_NT-NR_1947;CH_Leupin_Kurt_1907;CH_NT-NR_1947;yes;Muttenz;NA;NA;NA;NA;NA;NA;
CH_Oprecht_Hans_1894__CH_NT-NR_1947;CH_Oprecht_Hans_1894;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Jaeckle_Erwin_1909__CH_NT-NR_1947;CH_Jaeckle_Erwin_1909;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Gemperli_Albert_1893__CH_NT-NR_1947;CH_Gemperli_Albert_1893;CH_NT-NR_1947;yes;St. Gallen;;;;NA;NA;NA;
CH_Weber_Max_1897__CH_NT-NR_1947;CH_Weber_Max_1897;CH_NT-NR_1947;yes;Wabern b. B.;;;;NA;NA;NA;
CH_Schaller_Alfred_1908__CH_NT-NR_1947;CH_Schaller_Alfred_1908;CH_NT-NR_1947;yes;Basel;;;;NA;NA;NA;
CH_Gitermann_Valentin_1900__CH_NT-NR_1947;CH_Gitermann_Valentin_1900;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Sprecher_Georg_1913__CH_NT-NR_1947;CH_Sprecher_Georg_1913;CH_NT-NR_1947;yes;Chur;;;;NA;NA;NA;
CH_Mann_Leo_1890__CH_NT-NR_1947;CH_Mann_Leo_1890;CH_NT-NR_1947;yes;Pratteln;NA;NA;NA;NA;NA;NA;
CH_Schuler_Hans_1899__CH_NT-NR_1947;CH_Schuler_Hans_1899;CH_NT-NR_1947;yes;Glarus;;;;NA;NA;NA;
CH_Gysler_Paul_1893__CH_NT-NR_1947;CH_Gysler_Paul_1893;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Meierhans_Paul_1895__CH_NT-NR_1947;CH_Meierhans_Paul_1895;CH_NT-NR_1947;yes;Zuerich;NA;NA;NA;NA;NA;NA;
CH_Tenchio_Ettore_1915__CH_NT-NR_1947;CH_Tenchio_Ettore_1915;CH_NT-NR_1947;yes;Roveredo;;;;NA;NA;NA;
CH_Siegrist_Rudolf_1886__CH_NT-NR_1947;CH_Siegrist_Rudolf_1886;CH_NT-NR_1947;yes;Aarau;;;;NA;NA;NA;
CH_Pini_Aleardo_1907__CH_NT-NR_1947;CH_Pini_Aleardo_1907;CH_NT-NR_1947;yes;Biasca;;;;NA;NA;NA;
CH_Perrin_Tell_1880__CH_NT-NR_1947;CH_Perrin_Tell_1880;CH_NT-NR_1947;yes;La Chaux-de-Fonds;;;;NA;NA;NA;
CH_Maspoli_Franco_1908__CH_NT-NR_1947;CH_Maspoli_Franco_1908;CH_NT-NR_1947;yes;Mendrisio;;;;NA;NA;NA;
CH_Perret_Henri_1885__CH_NT-NR_1947;CH_Perret_Henri_1885;CH_NT-NR_1947;yes;Le Locle;;;;NA;NA;NA;
CH_Woog_Edgar_1898__CH_NT-NR_1947;CH_Woog_Edgar_1898;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Frei_Emil_1897__CH_NT-NR_1947;CH_Frei_Emil_1897;CH_NT-NR_1947;yes;Winterthur;;;;NA;NA;NA;
CH_Giroud_Emile_1896__CH_NT-NR_1947;CH_Giroud_Emile_1896;CH_NT-NR_1947;yes;Berne;;;;NA;NA;NA;
CH_Agostinetti_Emilio_1912__CH_NT-NR_1947;CH_Agostinetti_Emilio_1912;CH_NT-NR_1947;yes;Iterila;;;;NA;NA;NA;
CH_Pidoux_Ernest_1904__CH_NT-NR_1947;CH_Pidoux_Ernest_1904;CH_NT-NR_1947;yes;Chesalles s. Moudon;;;;NA;NA;NA;
CH_Buerki_Ernst_1882__CH_NT-NR_1947;CH_Buerki_Ernst_1882;CH_NT-NR_1947;yes;Thun;NA;NA;NA;NA;NA;NA;
CH_Ruoss_Erhard_1901__CH_NT-NR_1947;CH_Ruoss_Erhard_1901;CH_NT-NR_1947;yes;Huettikon;NA;NA;NA;NA;NA;NA;
CH_Herzog_Ernst_1898__CH_NT-NR_1947;CH_Herzog_Ernst_1898;CH_NT-NR_1947;yes;Hasel;;;;NA;NA;NA;
CH_Schmid_Ernst_1899__CH_NT-NR_1947;CH_Schmid_Ernst_1899;CH_NT-NR_1947;yes;Dieterswi!;NA;NA;NA;NA;NA;NA;
CH_Jakob_Ernst_1879__CH_NT-NR_1947;CH_Jakob_Ernst_1879;CH_NT-NR_1947;yes;Port bei Nidau;NA;NA;NA;NA;NA;NA;
CH_Speiser_Ernst_1889__CH_NT-NR_1947;CH_Speiser_Ernst_1889;CH_NT-NR_1947;yes;Ennetbaden;;;;NA;NA;NA;
CH_Meier_Ernst_1897__CH_NT-NR_1947;CH_Meier_Ernst_1897;CH_NT-NR_1947;yes;Baden;;;;NA;NA;NA;
CH_Studer_Ernst_1896__CH_NT-NR_1947;CH_Studer_Ernst_1896;CH_NT-NR_1947;yes;Burgdorf;;;;NA;NA;NA;
CH_Triebold_Erwin_1907__CH_NT-NR_1947;CH_Triebold_Erwin_1907;CH_NT-NR_1947;yes;Mumpf;;;;NA;NA;NA;
CH_Philipona_Eusebe_1901__CH_NT-NR_1947;CH_Philipona_Eusebe_1901;CH_NT-NR_1947;yes;Fribourg;NA;NA;NA;NA;NA;NA;
CH_Cottier_Fernand_1901__CH_NT-NR_1947;CH_Cottier_Fernand_1901;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Perreard_Francois_1892__CH_NT-NR_1947;CH_Perreard_Francois_1892;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Devenoge_Francois_1899__CH_NT-NR_1947;CH_Devenoge_Francois_1899;CH_NT-NR_1947;yes;Dizy;;;;NA;NA;NA;
CH_Germanier_Francis_1909__CH_NT-NR_1947;CH_Germanier_Francis_1909;CH_NT-NR_1947;yes;Vetroz;;;;NA;NA;NA;
CH_Rusca_Francesco_1875__CH_NT-NR_1947;CH_Rusca_Francesco_1875;CH_NT-NR_1947;yes;Chiasso;NA;NA;NA;NA;NA;NA;
CH_Meyer_Fritz_1894__CH_NT-NR_1947;CH_Meyer_Fritz_1894;CH_NT-NR_1947;yes;Roggwil;;;;NA;NA;NA;
CH_Gruetter_Fritz_1901__CH_NT-NR_1947;CH_Gruetter_Fritz_1901;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Arnold_Franz_1897__CH_NT-NR_1947;CH_Arnold_Franz_1897;CH_NT-NR_1947;yes;Flueelen;;;;NA;NA;NA;
CH_Schneider_Friedrich_1886__CH_NT-NR_1947;CH_Schneider_Friedrich_1886;CH_NT-NR_1947;yes;Basel;NA;NA;NA;NA;NA;NA;
CH_Duttweiler_Gottlieb_1888__CH_NT-NR_1947;CH_Duttweiler_Gottlieb_1888;CH_NT-NR_1947;yes;Rueschlikon;;;;NA;NA;NA;
CH_Rusca_Giovan_1881__CH_NT-NR_1947;CH_Rusca_Giovan_1881;CH_NT-NR_1947;yes;Locamo;NA;NA;NA;NA;NA;NA;
CH_Bridel_Georges_1889__CH_NT-NR_1947;CH_Bridel_Georges_1889;CH_NT-NR_1947;yes;Lausanne;NA;NA;NA;NA;NA;NA;
CH_Schmidlin_Fritz_1898__CH_NT-NR_1947;CH_Schmidlin_Fritz_1898;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Hofer_Hans_1889__CH_NT-NR_1947;CH_Hofer_Hans_1889;CH_NT-NR_1947;yes;Spins;;;;NA;NA;NA;
CH_Kaestli_Hans_1892__CH_NT-NR_1947;CH_Kaestli_Hans_1892;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Mueller_Hans_1893__CH_NT-NR_1947;CH_Mueller_Hans_1893;CH_NT-NR_1947;yes;Aarberg;;;;NA;NA;NA;
CH_Roth_Hans_1879__CH_NT-NR_1947;CH_Roth_Hans_1879;CH_NT-NR_1947;yes;Interlaken;;;;NA;NA;NA;
CH_Sappeur_Hans_1897__CH_NT-NR_1947;CH_Sappeur_Hans_1897;CH_NT-NR_1947;yes;Zuerich;NA;NA;NA;NA;NA;NA;
CH_Farner_Hermann_1885__CH_NT-NR_1947;CH_Farner_Hermann_1885;CH_NT-NR_1947;yes;Oberstammheim;;;;NA;NA;NA;
CH_Leuenberger_Hermann_1901__CH_NT-NR_1947;CH_Leuenberger_Hermann_1901;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Staehli_Hans_1889__CH_NT-NR_1947;CH_Staehli_Hans_1889;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Gfeller_Hans_1897__CH_NT-NR_1947;CH_Gfeller_Hans_1897;CH_NT-NR_1947;yes;Oppligen;;;;NA;NA;NA;
CH_Schmid_Jacques_1882__CH_NT-NR_1947;CH_Schmid_Jacques_1882;CH_NT-NR_1947;yes;Solothurn;;;;NA;NA;NA;
CH_Kaech_Jakob_1908__CH_NT-NR_1947;CH_Kaech_Jakob_1908;CH_NT-NR_1947;yes;Windisch;;;;NA;NA;NA;
CH_Kaegi_Jakob_1886__CH_NT-NR_1947;CH_Kaegi_Jakob_1886;CH_NT-NR_1947;yes;Erlenbach (Zuerich);NA;NA;NA;NA;NA;NA;
CH_Uhlmann_Jacques_1895__CH_NT-NR_1947;CH_Uhlmann_Jacques_1895;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Vincent_Jean_1906__CH_NT-NR_1947;CH_Vincent_Jean_1906;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Pozzi_Jean_1892__CH_NT-NR_1947;CH_Pozzi_Jean_1892;CH_NT-NR_1947;yes;Wattwil;;;;NA;NA;NA;
CH_Gressot_Jean_1896__CH_NT-NR_1947;CH_Gressot_Jean_1896;CH_NT-NR_1947;yes;Porrentruy;;;;NA;NA;NA;
CH_Heinzer_Josef_1886__CH_NT-NR_1947;CH_Heinzer_Josef_1886;CH_NT-NR_1947;yes;Arth-Gohlau;;;;NA;NA;NA;
CH_Scherrer_Joseph_1891__CH_NT-NR_1947;CH_Scherrer_Joseph_1891;CH_NT-NR_1947;yes;St. Gallen;NA;NA;NA;NA;NA;NA;
CH_Ackermann_Joseph_1901__CH_NT-NR_1947;CH_Ackermann_Joseph_1901;CH_NT-NR_1947;yes;Fribourg;NA;NA;NA;NA;NA;NA;
CH_Escher_Josef_1885__CH_NT-NR_1947;CH_Escher_Josef_1885;CH_NT-NR_1947;yes;Brig-Glis;NA;NA;NA;NA;NA;NA;
CH_Moulin_Joseph_1892__CH_NT-NR_1947;CH_Moulin_Joseph_1892;CH_NT-NR_1947;yes;Volleges;;;;NA;NA;NA;
CH_Hess_Konrad_1908__CH_NT-NR_1947;CH_Hess_Konrad_1908;CH_NT-NR_1947;yes;Zug;;;;NA;NA;NA;
CH_Geissbuehler_Karl_1897__CH_NT-NR_1947;CH_Geissbuehler_Karl_1897;CH_NT-NR_1947;yes;Koeniz;;;;NA;NA;NA;
CH_Knobel_Kaspar_1882__CH_NT-NR_1947;CH_Knobel_Kaspar_1882;CH_NT-NR_1947;yes;Schwyz;;;;NA;NA;NA;
CH_Lovis_Louis_1913__CH_NT-NR_1947;CH_Lovis_Louis_1913;CH_NT-NR_1947;yes;Delemont;NA;NA;NA;NA;NA;NA;
CH_Mueller_Konrad_1892__CH_NT-NR_1947;CH_Mueller_Konrad_1892;CH_NT-NR_1947;yes;Winterthur;NA;NA;NA;NA;NA;NA;
CH_Nicole_Leon_1887__CH_NT-NR_1947;CH_Nicole_Leon_1887;CH_NT-NR_1947;yes;Geneve;;;;NA;NA;NA;
CH_Bucher_Kurt_1898__CH_NT-NR_1947;CH_Bucher_Kurt_1898;CH_NT-NR_1947;yes;Luzern;;;;NA;NA;NA;
CH_Rubattel_Lucien_1892__CH_NT-NR_1947;CH_Rubattel_Lucien_1892;CH_NT-NR_1947;yes;Vuibroye (Vaud);;;;NA;NA;NA;
CH_Hess_Otto_1897__CH_NT-NR_1947;CH_Hess_Otto_1897;CH_NT-NR_1947;yes;Haeuslen-Roggwil;;;;NA;NA;NA;
CH_Eggenberger_Mathias_1905__CH_NT-NR_1947;CH_Eggenberger_Mathias_1905;CH_NT-NR_1947;yes;Niederuzwil;;;;NA;NA;NA;
CH_Schuetz_Otto_1907__CH_NT-NR_1947;CH_Schuetz_Otto_1907;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Wartmann_Otto_1890__CH_NT-NR_1947;CH_Wartmann_Otto_1890;CH_NT-NR_1947;yes;Holzhof (Thurgau);;;;NA;NA;NA;
CH_Studer_Otto_1898__CH_NT-NR_1947;CH_Studer_Otto_1898;CH_NT-NR_1947;yes;Escholzmatt;;;;NA;NA;NA;
CH_Burgdorfer_Paul_1903__CH_NT-NR_1947;CH_Burgdorfer_Paul_1903;CH_NT-NR_1947;yes;Burgdorf;;;;NA;NA;NA;
CH_Chaudet_Paul_1904__CH_NT-NR_1947;CH_Chaudet_Paul_1904;CH_NT-NR_1947;yes;Rivaz;;;;NA;NA;NA;
CH_Froehlich_Paul_1895__CH_NT-NR_1947;CH_Froehlich_Paul_1895;CH_NT-NR_1947;yes;Luzern;NA;NA;NA;NA;NA;NA;
CH_deCourten_Paul_1899__CH_NT-NR_1947;CH_deCourten_Paul_1899;CH_NT-NR_1947;yes;Monthey;;;;NA;NA;NA;
CH_Kunz_Paul_1886__CH_NT-NR_1947;CH_Kunz_Paul_1886;CH_NT-NR_1947;yes;Thun;;;;NA;NA;NA;
CH_Perrin_Paul_1886__CH_NT-NR_1947;CH_Perrin_Paul_1886;CH_NT-NR_1947;yes;Berne;;;;NA;NA;NA;
CH_Flisch_Peter_1886__CH_NT-NR_1947;CH_Flisch_Peter_1886;CH_NT-NR_1947;yes;Walzenhausen;;;;NA;NA;NA;
CH_Torche_Paul_1912__CH_NT-NR_1947;CH_Torche_Paul_1912;CH_NT-NR_1947;yes;Fribourg;;;;NA;NA;NA;
CH_Zigerli_Paul_1883__CH_NT-NR_1947;CH_Zigerli_Paul_1883;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Schmid_Philipp_1889__CH_NT-NR_1947;CH_Schmid_Philipp_1889;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Favre_Antoine_1897__CH_NT-NR_1947;CH_Favre_Antoine_1897;CH_NT-NR_1947;yes;Sion;;;;NA;NA;NA;
CH_Graber_Pierre_1908__CH_NT-NR_1947;CH_Graber_Pierre_1908;CH_NT-NR_1947;yes;Lausanne;;;;NA;NA;NA;
CH_Mauroux_Rene_1912__CH_NT-NR_1947;CH_Mauroux_Rene_1912;CH_NT-NR_1947;yes;Fribourg;NA;NA;NA;NA;NA;NA;
CH_Brogle_Theodor_1893__CH_NT-NR_1947;CH_Brogle_Theodor_1893;CH_NT-NR_1947;yes;Basel;NA;NA;NA;NA;NA;NA;
