district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
CH_NT-NR_1971__Glarus;CH_NT-NR_1971;CH;GL;;Glarus;9;glarus;1;non-aggregated
CH_NT-NR_1971__Zug;CH_NT-NR_1971;CH;ZG;;Zug;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1971__Fribourg;CH_NT-NR_1971;CH;FR;;Fribourg;7;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1971__Solothurn;CH_NT-NR_1971;CH;SO;;Solothurn;17;solothurn;7;non-aggregated
CH_NT-NR_1971__Basel-Stadt;CH_NT-NR_1971;CH;BS;;Basel-Stadt;5;basel stadt;7;non-aggregated
CH_NT-NR_1971__Basel-Landschaft;CH_NT-NR_1971;CH;BL;;Basel-Landschaft;4;basel land;7;non-aggregated
CH_NT-NR_1971__Schaffhausen;CH_NT-NR_1971;CH;SH;;Schaffhausen;15;schaffausen;2;non-aggregated
CH_NT-NR_1971__Appenzell-A-RH;CH_NT-NR_1971;CH;AR;;Appenzell-A-RH;2;appenzell ausser-rhoden;2;non-aggregated
CH_NT-NR_1971__Appenzell-I-RH;CH_NT-NR_1971;CH;AI;;Appenzell-I-RH;3;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1971__St-Gallen;CH_NT-NR_1971;CH;SG;;St-Gallen;18;st. gallen;12;non-aggregated
CH_NT-NR_1971__Graubuenden;CH_NT-NR_1971;CH;GR;;Graubuenden;10;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1971__Aargau;CH_NT-NR_1971;CH;AG;;Aargau;1;aargau;14;non-aggregated
CH_NT-NR_1971__Thurgau;CH_NT-NR_1971;CH;TG;;Thurgau;19;thurgau;6;non-aggregated
CH_NT-NR_1971__Ticino;CH_NT-NR_1971;CH;TI;;Ticino;20;ticino;8;non-aggregated
CH_NT-NR_1971__Vaud;CH_NT-NR_1971;CH;VD;;Vaud;22;vaud;16;non-aggregated
CH_NT-NR_1971__Valais;CH_NT-NR_1971;CH;VS;;Valais;23;wallis-valais;7;non-aggregated
CH_NT-NR_1971__Neuchatel;CH_NT-NR_1971;CH;NE;;Neuchatel;12;neuchâtel;5;non-aggregated
CH_NT-NR_1971__Geneve;CH_NT-NR_1971;CH;GE;;Geneve;8;genève;11;non-aggregated
CH_NT-NR_1975__Zuerich;CH_NT-NR_1975;CH;ZH;;Zuerich;25;zürich;35;non-aggregated
CH_NT-NR_1975__Bern;CH_NT-NR_1975;CH;BE;;Bern;6;bern;33;non-aggregated
CH_NT-NR_1975__Luzern;CH_NT-NR_1975;CH;LU;;Luzern;11;luzern;9;non-aggregated
CH_NT-NR_1975__Uri;CH_NT-NR_1975;CH;UR;;Uri;21;uri;1;non-aggregated
CH_NT-NR_1975__Schwyz;CH_NT-NR_1975;CH;SZ;;Schwyz;16;schwyz;3;non-aggregated
CH_NT-NR_1975__Obwalden;CH_NT-NR_1975;CH;OW;;Obwalden;14;obwalden;1;non-aggregated
CH_NT-NR_1975__Nidwalden;CH_NT-NR_1975;CH;NW;;Nidwalden;13;nidwalden;1;non-aggregated
CH_NT-NR_1975__Glarus;CH_NT-NR_1975;CH;GL;;Glarus;9;glarus;1;non-aggregated
CH_NT-NR_1975__Zug;CH_NT-NR_1975;CH;ZG;;Zug;24;zug;2;non-aggregated
CH_NT-NR_1975__Fribourg;CH_NT-NR_1975;CH;FR;;Fribourg;7;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1975__Solothurn;CH_NT-NR_1975;CH;SO;;Solothurn;17;solothurn;7;non-aggregated
CH_NT-NR_1975__Basel-Stadt;CH_NT-NR_1975;CH;BS;;Basel-Stadt;5;basel stadt;7;non-aggregated
CH_NT-NR_1975__Basel-Landschaft;CH_NT-NR_1975;CH;BL;;Basel-Landschaft;4;basel land;7;non-aggregated
CH_NT-NR_1975__Schaffhausen;CH_NT-NR_1975;CH;SH;;Schaffhausen;15;schaffausen;2;non-aggregated
CH_NT-NR_1975__Appenzell-A-RH;CH_NT-NR_1975;CH;AR;;Appenzell-A-RH;2;appenzell ausser-rhoden;2;non-aggregated
CH_NT-NR_1975__Appenzell-I-RH;CH_NT-NR_1975;CH;AI;;Appenzell-I-RH;3;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1975__St-Gallen;CH_NT-NR_1975;CH;SG;;St-Gallen;18;st. gallen;12;non-aggregated
CH_NT-NR_1975__Graubuenden;CH_NT-NR_1975;CH;GR;;Graubuenden;10;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1975__Aargau;CH_NT-NR_1975;CH;AG;;Aargau;1;aargau;14;non-aggregated
CH_NT-NR_1975__Thurgau;CH_NT-NR_1975;CH;TG;;Thurgau;19;thurgau;6;non-aggregated
CH_NT-NR_1975__Ticino;CH_NT-NR_1975;CH;TI;;Ticino;20;ticino;8;non-aggregated
CH_NT-NR_1975__Vaud;CH_NT-NR_1975;CH;VD;;Vaud;22;vaud;16;non-aggregated
CH_NT-NR_1975__Valais;CH_NT-NR_1975;CH;VS;;Valais;23;wallis-valais;7;non-aggregated
CH_NT-NR_1975__Neuchatel;CH_NT-NR_1975;CH;NE;;Neuchatel;12;neuchâtel;5;non-aggregated
CH_NT-NR_1975__Geneve;CH_NT-NR_1975;CH;GE;;Geneve;8;genève;11;non-aggregated
CH_NT-NR_1979__Zuerich;CH_NT-NR_1979;CH;ZH;;Zuerich;25;zürich;35;non-aggregated
CH_NT-NR_1979__Bern;CH_NT-NR_1979;CH;BE;;Bern;5;bern;33;non-aggregated
CH_NT-NR_1979__Luzern;CH_NT-NR_1979;CH;LU;;Luzern;11;luzern;9;non-aggregated
CH_NT-NR_1979__Uri;CH_NT-NR_1979;CH;UR;;Uri;21;uri;1;non-aggregated
CH_NT-NR_1979__Schwyz;CH_NT-NR_1979;CH;SZ;;Schwyz;16;schwyz;3;non-aggregated
CH_NT-NR_1979__Obwalden;CH_NT-NR_1979;CH;OW;;Obwalden;14;obwalden;1;non-aggregated
CH_NT-NR_1979__Nidwalden;CH_NT-NR_1979;CH;NW;;Nidwalden;13;nidwalden;1;non-aggregated
CH_NT-NR_1979__Glarus;CH_NT-NR_1979;CH;GL;;Glarus;8;glarus;1;non-aggregated
CH_NT-NR_1979__Zug;CH_NT-NR_1979;CH;ZG;;Zug;24;zug;2;non-aggregated
CH_NT-NR_1979__Fribourg;CH_NT-NR_1979;CH;FR;;Fribourg;6;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1979__Solothurn;CH_NT-NR_1979;CH;SO;;Solothurn;17;solothurn;7;non-aggregated
CH_NT-NR_1979__Basel-Stadt;CH_NT-NR_1979;CH;BS;;Basel-Stadt;4;basel stadt;7;non-aggregated
CH_NT-NR_1979__Basel-Landschaft;CH_NT-NR_1979;CH;BL;;Basel-Landschaft;3;basel land;7;non-aggregated
CH_NT-NR_1979__Schaffhausen;CH_NT-NR_1979;CH;SH;;Schaffhausen;15;schaffausen;2;non-aggregated
CH_NT-NR_1979__Appenzell-A-RH;CH_NT-NR_1979;CH;AR;;Appenzell-A-RH;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1979__Appenzell-I-RH;CH_NT-NR_1979;CH;AI;;Appenzell-I-RH;2;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1979__St-Gallen;CH_NT-NR_1979;CH;SG;;St-Gallen;18;st. gallen;12;non-aggregated
CH_NT-NR_1979__Graubuenden;CH_NT-NR_1979;CH;GR;;Graubuenden;9;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1979__Aargau;CH_NT-NR_1979;CH;AG;;Aargau;1;aargau;14;non-aggregated
CH_NT-NR_1979__Thurgau;CH_NT-NR_1979;CH;TG;;Thurgau;19;thurgau;6;non-aggregated
CH_NT-NR_1979__Ticino;CH_NT-NR_1979;CH;TI;;Ticino;20;ticino;8;non-aggregated
CH_NT-NR_1979__Vaud;CH_NT-NR_1979;CH;VD;;Vaud;22;vaud;16;non-aggregated
CH_NT-NR_1979__Valais;CH_NT-NR_1979;CH;VS;;Valais;23;wallis-valais;7;non-aggregated
CH_NT-NR_1979__Neuchatel;CH_NT-NR_1979;CH;NE;;Neuchatel;12;neuchâtel;5;non-aggregated
CH_NT-NR_1979__Geneve;CH_NT-NR_1979;CH;GE;;Geneve;7;genève;11;non-aggregated
CH_NT-NR_1979__Jura;CH_NT-NR_1979;CH;JU;;Jura;10;jura;2;non-aggregated
CH_NT-NR_1983__Zuerich;CH_NT-NR_1983;CH;ZH;;Zuerich;26;zürich;35;non-aggregated
CH_NT-NR_1983__Bern;CH_NT-NR_1983;CH;BE;;Bern;6;bern;29;non-aggregated
CH_NT-NR_1983__Luzern;CH_NT-NR_1983;CH;LU;;Luzern;12;luzern;9;non-aggregated
CH_NT-NR_1983__Uri;CH_NT-NR_1983;CH;UR;;Uri;22;uri;1;non-aggregated
CH_NT-NR_1983__Schwyz;CH_NT-NR_1983;CH;SZ;;Schwyz;17;schwyz;3;non-aggregated
CH_NT-NR_1983__Obwalden;CH_NT-NR_1983;CH;OW;;Obwalden;15;obwalden;1;non-aggregated
CH_NT-NR_1983__Nidwalden;CH_NT-NR_1983;CH;NW;;Nidwalden;14;nidwalden;1;non-aggregated
CH_NT-NR_1983__Glarus;CH_NT-NR_1983;CH;GL;;Glarus;9;glarus;1;non-aggregated
CH_NT-NR_1983__Zug;CH_NT-NR_1983;CH;ZG;;Zug;25;zug;2;non-aggregated
CH_NT-NR_1983__Fribourg;CH_NT-NR_1983;CH;FR;;Fribourg;7;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1983__Solothurn;CH_NT-NR_1983;CH;SO;;Solothurn;18;solothurn;7;non-aggregated
CH_NT-NR_1983__Basel-Stadt;CH_NT-NR_1983;CH;BS;;Basel-Stadt;5;basel stadt;6;non-aggregated
CH_NT-NR_1983__Basel-Landschaft;CH_NT-NR_1983;CH;BL;;Basel-Landschaft;4;basel land;7;non-aggregated
CH_NT-NR_1983__Schaffhausen;CH_NT-NR_1983;CH;SH;;Schaffhausen;16;schaffausen;2;non-aggregated
CH_NT-NR_1983__Appenzell-A-RH;CH_NT-NR_1983;CH;AR;;Appenzell-A-RH;2;appenzell ausser-rhoden;2;non-aggregated
CH_NT-NR_1983__Appenzell-I-RH;CH_NT-NR_1983;CH;AI;;Appenzell-I-RH;3;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1983__St-Gallen;CH_NT-NR_1983;CH;SG;;St-Gallen;19;st. gallen;12;non-aggregated
CH_NT-NR_1983__Graubuenden;CH_NT-NR_1983;CH;GR;;Graubuenden;10;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1983__Aargau;CH_NT-NR_1983;CH;AG;;Aargau;1;aargau;14;non-aggregated
CH_NT-NR_1983__Thurgau;CH_NT-NR_1983;CH;TG;;Thurgau;20;thurgau;6;non-aggregated
CH_NT-NR_1983__Ticino;CH_NT-NR_1983;CH;TI;;Ticino;21;ticino;8;non-aggregated
CH_NT-NR_1983__Vaud;CH_NT-NR_1983;CH;VD;;Vaud;23;vaud;17;non-aggregated
CH_NT-NR_1983__Valais;CH_NT-NR_1983;CH;VS;;Valais;24;wallis-valais;7;non-aggregated
CH_NT-NR_1983__Neuchatel;CH_NT-NR_1983;CH;NE;;Neuchatel;13;neuchâtel;5;non-aggregated
CH_NT-NR_1983__Geneve;CH_NT-NR_1983;CH;GE;;Geneve;8;genève;11;non-aggregated
CH_NT-NR_1983__Jura;CH_NT-NR_1983;CH;JU;;Jura;11;jura;2;non-aggregated
CH_NT-NR_1987__Zuerich;CH_NT-NR_1987;CH;ZH;;Zuerich;25;zürich;35;non-aggregated
CH_NT-NR_1987__Bern;CH_NT-NR_1987;CH;BE;;Bern;5;bern;29;non-aggregated
CH_NT-NR_1987__Luzern;CH_NT-NR_1987;CH;LU;;Luzern;11;luzern;9;non-aggregated
CH_NT-NR_1987__Uri;CH_NT-NR_1987;CH;UR;;Uri;21;uri;1;non-aggregated
CH_NT-NR_1987__Schwyz;CH_NT-NR_1987;CH;SZ;;Schwyz;16;schwyz;3;non-aggregated
CH_NT-NR_1987__Obwalden;CH_NT-NR_1987;CH;OW;;Obwalden;14;obwalden;1;non-aggregated
CH_NT-NR_1987__Nidwalden;CH_NT-NR_1987;CH;NW;;Nidwalden;13;nidwalden;1;non-aggregated
CH_NT-NR_1987__Glarus;CH_NT-NR_1987;CH;GL;;Glarus;8;glarus;1;non-aggregated
CH_NT-NR_1987__Zug;CH_NT-NR_1987;CH;ZG;;Zug;24;zug;2;non-aggregated
CH_NT-NR_1987__Fribourg;CH_NT-NR_1987;CH;FR;;Fribourg;6;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1987__Solothurn;CH_NT-NR_1987;CH;SO;;Solothurn;17;solothurn;7;non-aggregated
CH_NT-NR_1987__Basel-Stadt;CH_NT-NR_1987;CH;BS;;Basel-Stadt;4;basel stadt;6;non-aggregated
CH_NT-NR_1987__Basel-Landschaft;CH_NT-NR_1987;CH;BL;;Basel-Landschaft;3;basel land;7;non-aggregated
CH_NT-NR_1987__Schaffhausen;CH_NT-NR_1987;CH;SH;;Schaffhausen;15;schaffausen;2;non-aggregated
CH_NT-NR_1987__Appenzell-A-RH;CH_NT-NR_1987;CH;AR;;Appenzell-A-RH;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1987__Appenzell-I-RH;CH_NT-NR_1987;CH;AI;;Appenzell-I-RH;2;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1987__St-Gallen;CH_NT-NR_1987;CH;SG;;St-Gallen;18;st. gallen;12;non-aggregated
CH_NT-NR_1987__Graubuenden;CH_NT-NR_1987;CH;GR;;Graubuenden;9;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1987__Aargau;CH_NT-NR_1987;CH;AG;;Aargau;1;aargau;14;non-aggregated
CH_NT-NR_1987__Thurgau;CH_NT-NR_1987;CH;TG;;Thurgau;19;thurgau;6;non-aggregated
CH_NT-NR_1987__Ticino;CH_NT-NR_1987;CH;TI;;Ticino;20;ticino;8;non-aggregated
CH_NT-NR_1987__Vaud;CH_NT-NR_1987;CH;VD;;Vaud;22;vaud;17;non-aggregated
CH_NT-NR_1987__Valais;CH_NT-NR_1987;CH;VS;;Valais;23;wallis-valais;7;non-aggregated
CH_NT-NR_1987__Neuchatel;CH_NT-NR_1987;CH;NE;;Neuchatel;12;neuchâtel;5;non-aggregated
CH_NT-NR_1987__Geneve;CH_NT-NR_1987;CH;GE;;Geneve;7;genève;11;non-aggregated
CH_NT-NR_1987__Jura;CH_NT-NR_1987;CH;JU;;Jura;10;jura;2;non-aggregated
CH_NT-NR_1991__Zuerich;CH_NT-NR_1991;CH;ZH;;Zuerich;26;zürich;35;non-aggregated
CH_NT-NR_1991__Bern;CH_NT-NR_1991;CH;BE;;Bern;6;bern;29;non-aggregated
CH_NT-NR_1991__Luzern;CH_NT-NR_1991;CH;LU;;Luzern;12;luzern;9;non-aggregated
CH_NT-NR_1991__Uri;CH_NT-NR_1991;CH;UR;;Uri;22;uri;1;non-aggregated
CH_NT-NR_1991__Schwyz;CH_NT-NR_1991;CH;SZ;;Schwyz;17;schwyz;3;non-aggregated
CH_NT-NR_1991__Obwalden;CH_NT-NR_1991;CH;OW;;Obwalden;15;obwalden;1;non-aggregated
CH_NT-NR_1991__Nidwalden;CH_NT-NR_1991;CH;NW;;Nidwalden;14;nidwalden;1;non-aggregated
CH_NT-NR_1991__Glarus;CH_NT-NR_1991;CH;GL;;Glarus;9;glarus;1;non-aggregated
CH_NT-NR_1991__Zug;CH_NT-NR_1991;CH;ZG;;Zug;25;zug;2;non-aggregated
CH_NT-NR_1991__Fribourg;CH_NT-NR_1991;CH;FR;;Fribourg;7;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1991__Solothurn;CH_NT-NR_1991;CH;SO;;Solothurn;18;solothurn;7;non-aggregated
CH_NT-NR_1991__Basel-Stadt;CH_NT-NR_1991;CH;BS;;Basel-Stadt;5;basel stadt;6;non-aggregated
CH_NT-NR_1991__Basel-Landschaft;CH_NT-NR_1991;CH;BL;;Basel-Landschaft;4;basel land;7;non-aggregated
CH_NT-NR_1991__Schaffhausen;CH_NT-NR_1991;CH;SH;;Schaffhausen;16;schaffausen;2;non-aggregated
CH_NT-NR_1991__Appenzell-A-RH;CH_NT-NR_1991;CH;AR;;Appenzell-A-RH;2;appenzell ausser-rhoden;2;non-aggregated
CH_NT-NR_1991__Appenzell-I-RH;CH_NT-NR_1991;CH;AI;;Appenzell-I-RH;3;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1991__St-Gallen;CH_NT-NR_1991;CH;SG;;St-Gallen;19;st. gallen;12;non-aggregated
CH_NT-NR_1991__Graubuenden;CH_NT-NR_1991;CH;GR;;Graubuenden;10;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1991__Aargau;CH_NT-NR_1991;CH;AG;;Aargau;1;aargau;14;non-aggregated
CH_NT-NR_1991__Thurgau;CH_NT-NR_1991;CH;TG;;Thurgau;20;thurgau;6;non-aggregated
CH_NT-NR_1991__Ticino;CH_NT-NR_1991;CH;TI;;Ticino;21;ticino;8;non-aggregated
CH_NT-NR_1991__Vaud;CH_NT-NR_1991;CH;VD;;Vaud;23;vaud;17;non-aggregated
